Date,High,Low,Open,Close,Volume,Adj Close
2020-08-17,146.97999572753906,145.27999877929688,146.0399932861328,145.5800018310547,1638000.0,145.5800018310547
2020-08-18,145.55999755859375,143.16000366210938,144.1199951171875,143.9600067138672,1862581.0,143.9600067138672
2020-08-19,145.05999755859375,143.16000366210938,143.67999267578125,144.94000244140625,1497882.0,144.94000244140625
2020-08-20,144.0800018310547,142.27999877929688,143.24000549316406,142.8000030517578,2345631.0,142.8000030517578
2020-08-21,144.02000427246094,141.8000030517578,143.17999267578125,142.94000244140625,1936051.0,142.94000244140625
2020-08-24,145.6999969482422,143.22000122070312,143.86000061035156,145.6999969482422,2350332.0,145.6999969482422
2020-08-25,147.25999450683594,144.52000427246094,146.0,145.1199951171875,2381231.0,145.1199951171875
2020-08-26,145.1199951171875,143.94000244140625,144.5,145.1199951171875,1601853.0,145.1199951171875
2020-08-27,148.4600067138672,144.83999633789062,146.9600067138672,147.83999633789062,4231318.0,147.83999633789062
2020-08-28,151.4600067138672,148.16000366210938,148.4600067138672,148.94000244140625,4660118.0,148.94000244140625
2020-08-31,150.5,146.6199951171875,149.89999389648438,146.6199951171875,2796880.0,146.6199951171875
2020-09-01,148.33999633789062,145.83999633789062,147.55999755859375,146.97999572753906,2240816.0,146.97999572753906
2020-09-02,148.5800018310547,146.83999633789062,147.39999389648438,148.5,3057304.0,148.5
2020-09-03,150.10000610351562,144.9199981689453,149.0,145.55999755859375,4254863.0,145.55999755859375
2020-09-04,147.6999969482422,144.60000610351562,145.0,145.36000061035156,3708337.0,145.36000061035156
2020-09-07,148.6199951171875,145.47999572753906,146.27999877929688,148.25999450683594,2235620.0,148.25999450683594
2020-09-08,149.33999633789062,146.24000549316406,148.9600067138672,146.5399932861328,3320310.0,146.5399932861328
2020-09-09,152.1199951171875,147.0,147.22000122070312,151.67999267578125,4504920.0,151.67999267578125
2020-09-10,152.6999969482422,150.67999267578125,151.3000030517578,151.55999755859375,3370031.0,151.55999755859375
2020-09-11,151.60000610351562,148.39999389648438,151.47999572753906,149.0,2796617.0,149.0
2020-09-14,150.47999572753906,147.86000061035156,150.1199951171875,148.89999389648438,3420654.0,148.89999389648438
2020-09-15,149.82000732421875,146.8800048828125,148.63999938964844,147.5399932861328,4001007.0,147.5399932861328
2020-09-16,151.0,147.5399932861328,148.0,150.9199981689453,4118256.0,150.9199981689453
2020-09-17,150.17999267578125,148.5,149.86000061035156,149.32000732421875,3540123.0,149.32000732421875
2020-09-21,140.0800018310547,136.25999450683594,140.0399932861328,137.17999267578125,5624877.0,137.17999267578125
2020-09-22,139.3000030517578,137.60000610351562,138.0,138.4600067138672,3032289.0,138.4600067138672
2020-09-23,142.1199951171875,137.5800018310547,138.13999938964844,140.4600067138672,3153640.0,140.4600067138672
2020-09-24,141.10000610351562,138.1999969482422,139.0800018310547,139.24000549316406,2214763.0,139.24000549316406
2020-09-25,140.4199981689453,137.4600067138672,139.86000061035156,137.9199981689453,2493036.0,137.9199981689453
2020-09-28,141.8000030517578,139.4199981689453,139.4199981689453,141.74000549316406,2900034.0,141.74000549316406
2020-09-29,141.75999450683594,140.10000610351562,141.44000244140625,140.63999938964844,1966050.0,140.63999938964844
2020-09-30,142.0,139.3800048828125,140.0,140.74000549316406,2536536.0,140.74000549316406
2020-10-01,143.25999450683594,141.0,142.13999938964844,142.86000061035156,2674795.0,142.86000061035156
2020-10-02,143.0,140.6999969482422,141.4600067138672,142.89999389648438,2431629.0,142.89999389648438
2020-10-05,145.55999755859375,143.16000366210938,143.5,144.4600067138672,2550218.0,144.4600067138672
2020-10-06,146.10000610351562,143.82000732421875,145.0,145.63999938964844,2940942.0,145.63999938964844
2020-10-07,145.3000030517578,143.3800048828125,144.8000030517578,143.82000732421875,2484070.0,143.82000732421875
2020-10-08,145.5,143.44000244140625,144.5,144.66000366210938,2913971.0,144.66000366210938
2020-10-09,145.44000244140625,142.86000061035156,144.67999267578125,143.6199951171875,2193316.0,143.6199951171875
2020-10-12,145.3000030517578,143.24000549316406,143.52000427246094,144.17999267578125,2358995.0,144.17999267578125
2020-10-13,144.36000061035156,140.9199981689453,144.25999450683594,140.9199981689453,2904455.0,140.9199981689453
2020-10-14,144.97999572753906,140.9199981689453,140.9199981689453,144.39999389648438,2556886.0,144.39999389648438
2020-10-15,143.89999389648438,142.3800048828125,143.47999572753906,143.6199951171875,2700311.0,143.6199951171875
2020-10-16,147.27999877929688,144.33999633789062,145.0,147.17999267578125,4235889.0,147.17999267578125
2020-10-19,148.72000122070312,146.77999877929688,147.13999938964844,148.47999572753906,3718119.0,148.47999572753906
2020-10-20,151.55999755859375,145.5800018310547,150.10000610351562,148.0,6875861.0,148.0
2020-10-21,151.5,148.1999969482422,150.0,148.22000122070312,4990482.0,148.22000122070312
2020-10-22,149.44000244140625,145.6199951171875,148.1199951171875,149.33999633789062,3422077.0,149.33999633789062
2020-10-23,152.10000610351562,148.89999389648438,149.8000030517578,149.5,3867498.0,149.5
2020-10-26,149.83999633789062,146.72000122070312,148.0,146.8000030517578,3465023.0,146.8000030517578
2020-10-27,147.89999389648438,144.55999755859375,146.8000030517578,145.32000732421875,3022732.0,145.32000732421875
2020-10-28,143.36000061035156,139.1999969482422,143.27999877929688,140.36000061035156,4463195.0,140.36000061035156
2020-10-29,141.3000030517578,138.5,140.0,139.36000061035156,3233199.0,139.36000061035156
2020-10-30,139.97999572753906,138.10000610351562,138.72000122070312,139.5,1473531.0,139.5
2020-11-02,143.60000610351562,139.1199951171875,140.1999969482422,143.60000610351562,3010598.0,143.60000610351562
2020-11-03,148.60000610351562,144.82000732421875,145.13999938964844,148.60000610351562,3417879.0,148.60000610351562
2020-11-04,149.44000244140625,144.24000549316406,145.60000610351562,148.55999755859375,2502414.0,148.55999755859375
2020-11-05,150.33999633789062,148.24000549316406,149.1999969482422,148.5,2855929.0,148.5
2020-11-06,148.74000549316406,146.0800018310547,147.5,146.4600067138672,2337892.0,146.4600067138672
2020-11-09,154.86000061035156,147.75999450683594,148.05999755859375,153.16000366210938,7696677.0,153.16000366210938
2020-11-10,158.27999877929688,152.86000061035156,154.0,156.94000244140625,7718505.0,156.94000244140625
2020-11-11,159.1999969482422,154.8000030517578,156.02000427246094,156.4600067138672,4475624.0,156.4600067138672
2020-11-12,157.22000122070312,154.27999877929688,154.47999572753906,155.67999267578125,4087742.0,155.67999267578125
2020-11-13,155.47999572753906,152.89999389648438,155.3800048828125,155.27999877929688,4347410.0,155.27999877929688
2020-11-16,159.4199981689453,155.82000732421875,156.0399932861328,155.94000244140625,3739608.0,155.94000244140625
2020-11-17,158.0800018310547,155.72000122070312,155.9199981689453,157.1999969482422,3712998.0,157.1999969482422
2020-11-18,158.94000244140625,156.24000549316406,156.9600067138672,157.0399932861328,3348711.0,157.0399932861328
2020-11-19,156.3000030517578,153.82000732421875,154.39999389648438,155.60000610351562,4111618.0,155.60000610351562
2020-11-20,157.36000061035156,154.9199981689453,155.10000610351562,156.17999267578125,3103356.0,156.17999267578125
2020-11-23,158.1199951171875,156.5800018310547,156.94000244140625,156.74000549316406,2430444.0,156.74000549316406
2020-11-24,156.89999389648438,153.72000122070312,155.39999389648438,156.86000061035156,4178373.0,156.86000061035156
2020-11-25,159.10000610351562,156.60000610351562,157.39999389648438,158.60000610351562,3960209.0,158.60000610351562
2020-11-26,158.86000061035156,155.8800048828125,158.60000610351562,156.5,2949919.0,156.5
2020-11-27,157.60000610351562,156.05999755859375,156.05999755859375,156.32000732421875,2519131.0,156.32000732421875
2020-11-30,156.9600067138672,154.3000030517578,156.0,155.22000122070312,3722358.0,155.22000122070312
2020-12-01,157.1999969482422,154.1999969482422,155.0,157.0,2292100.0,157.0
2020-12-02,158.36000061035156,156.33999633789062,156.75999450683594,158.05999755859375,2636416.0,158.05999755859375
2020-12-03,158.0,156.8000030517578,157.8000030517578,157.6999969482422,2468468.0,157.6999969482422
2020-12-04,158.89999389648438,157.39999389648438,157.6199951171875,157.86000061035156,2880249.0,157.86000061035156
2020-12-07,158.27999877929688,155.94000244140625,158.0,156.8800048828125,2388221.0,156.8800048828125
2020-12-08,157.4600067138672,156.05999755859375,156.8800048828125,157.32000732421875,2323709.0,157.32000732421875
2020-12-09,159.1199951171875,157.5800018310547,157.5800018310547,158.4600067138672,2720443.0,158.4600067138672
2020-12-10,159.10000610351562,156.36000061035156,158.4600067138672,157.27999877929688,2302825.0,157.27999877929688
2020-12-11,157.0800018310547,154.0,156.8800048828125,154.97999572753906,2912595.0,154.97999572753906
2020-12-14,158.16000366210938,155.5,155.8000030517578,155.9600067138672,2781964.0,155.9600067138672
2020-12-15,155.3000030517578,141.0,154.94000244140625,148.36000061035156,11654024.0,148.36000061035156
2020-12-16,150.17999267578125,144.0,148.0,145.8000030517578,6957472.0,145.8000030517578
2020-12-17,146.52000427246094,142.94000244140625,146.36000061035156,143.0800018310547,4895372.0,143.0800018310547
2020-12-18,145.47999572753906,141.1999969482422,143.0,145.16000366210938,6943662.0,145.16000366210938
2020-12-21,145.55999755859375,141.6999969482422,142.8800048828125,141.83999633789062,4541770.0,141.83999633789062
2020-12-22,143.36000061035156,140.6999969482422,142.39999389648438,142.3000030517578,2772044.0,142.3000030517578
2020-12-23,144.02000427246094,141.39999389648438,142.3000030517578,144.0,1712556.0,144.0
2020-12-28,145.97999572753906,143.52000427246094,145.8000030517578,145.6199951171875,2057068.0,145.6199951171875
2020-12-29,146.0,144.24000549316406,145.8000030517578,145.0800018310547,2137032.0,145.0800018310547
2021-01-04,145.44000244140625,143.22000122070312,145.05999755859375,143.75999450683594,2616922.0,143.75999450683594
2021-01-05,145.3000030517578,143.5399932861328,143.5800018310547,143.5399932861328,1429098.0,143.5399932861328
2021-01-07,149.74000549316406,144.94000244140625,146.0,149.74000549316406,4535846.0,149.74000549316406
2021-01-08,149.9199981689453,146.77999877929688,149.74000549316406,147.24000549316406,2767713.0,147.24000549316406
2021-01-11,148.55999755859375,145.9199981689453,147.1999969482422,146.27999877929688,1927999.0,146.27999877929688
2021-01-12,150.39999389648438,146.1999969482422,146.27999877929688,150.05999755859375,3304946.0,150.05999755859375
2021-01-13,150.1999969482422,148.13999938964844,150.02000427246094,149.89999389648438,2367528.0,149.89999389648438
2021-01-14,153.75999450683594,150.10000610351562,150.3000030517578,153.27999877929688,3603387.0,153.27999877929688
2021-01-15,155.1999969482422,151.0,153.0,152.5399932861328,4033039.0,152.5399932861328
2021-01-18,153.39999389648438,151.5,152.1999969482422,153.13999938964844,1800027.0,153.13999938964844
2021-01-19,158.3800048828125,154.60000610351562,154.67999267578125,155.86000061035156,3771846.0,155.86000061035156
2021-01-20,158.94000244140625,155.9199981689453,155.9199981689453,158.8800048828125,3419362.0,158.8800048828125
2021-01-21,164.6199951171875,158.5399932861328,159.10000610351562,163.94000244140625,6014606.0,163.94000244140625
2021-01-22,164.8000030517578,162.33999633789062,162.86000061035156,164.1999969482422,2921143.0,164.1999969482422
2021-01-25,165.89999389648438,161.4199981689453,164.39999389648438,161.44000244140625,3456867.0,161.44000244140625
2021-01-26,163.9600067138672,161.1199951171875,161.5800018310547,163.67999267578125,2775807.0,163.67999267578125
2021-01-27,164.86000061035156,159.39999389648438,163.86000061035156,161.0,3591024.0,161.0
2021-01-28,160.44000244140625,156.0,159.94000244140625,158.3800048828125,3881697.0,158.3800048828125
2021-01-29,159.83999633789062,155.77999877929688,157.75999450683594,157.77999877929688,4931699.0,157.77999877929688
2021-02-01,152.97999572753906,148.1199951171875,152.32000732421875,150.9600067138672,13931325.0,150.9600067138672
2021-02-02,152.4600067138672,147.60000610351562,152.39999389648438,147.86000061035156,8681934.0,147.86000061035156
2021-02-03,149.67999267578125,147.1999969482422,149.0,149.3000030517578,4614123.0,149.3000030517578
2021-02-04,151.22000122070312,149.05999755859375,149.8000030517578,150.67999267578125,4435461.0,150.67999267578125
2021-02-05,151.39999389648438,149.02000427246094,150.9199981689453,149.02000427246094,3416898.0,149.02000427246094
2021-02-08,151.33999633789062,148.55999755859375,149.1199951171875,149.1199951171875,3712230.0,149.1199951171875
